1,479429;0,3574547;-45;0,1598012;-0,2121004;-9,817847;31,38062;40,05432;13;5;18;12;58;19;495672213;76;-50;38;33677056;8928;12165;191;3816647;565114250;15;6;483998482;24181125;182;1,151915;0,5544801;0,0202495;0,3895313;8,332204;1,376619;1966079
1,47568;0,3642291;-45;0,1644632;-0,1974366;-9,818109;31,39572;40,05432;13;5;18;12;58;19;755936037;26;-31;68;33677056;8943;12134;124;3817012;565114500;15;6;483998481;24181128;182;1,107601;0,5359976;0,012562;0,3904874;8,142481;1,345066;1966079
1,433852;0,3756374;-45;0,1666097;-0,1999192;-9,805799;31,39572;40,05432;13;5;18;12;58;20;356291797;-8;-4;98;33677056;8967;12101;190;3817964;565115000;15;6;483998498;24181124;182;1,073081;0,5255449;0,004635701;0,392146;8,212131;1,349848;1966079
1,45318;0,3961498;-45;0,1664855;-0,1950806;-9,808352;31,41083;40,05432;13;5;18;12;58;20;896601155;73;-47;43;33677056;9007;12125;206;3819134;565115500;15;6;483998516;24181118;182;1,062107;0,5266566;0,0002994618;0,3932975;8,229002;1,36069;1966079
1,430955;0,3767333;-45;0,1543054;-0,1902599;-9,815912;31,41083;40,05432;13;5;18;12;58;21;156756468;65;-15;18;33526940;9058;12154;232;4117425;565116000;15;6;483998526;24181115;182;1,057477;0,5266302;-0,001665884;0,3937278;8,283048;1,371618;1966079
1,422872;0,3723451;-45;0,1541789;-0,1829031;-9,811152;31,40579;40,05432;13;5;18;12;58;21;416901382;9;0;44;33526940;9080;12131;155;4117849;565116250;15;6;483998536;24181112;182;1,057351;0,5286219;0,0003919115;0,3936254;8,344992;1,384492;1966079
1,428508;0,3811146;-45;0,1541796;-0,2001694;-9,818166;31,41586;40,13062;13;5;18;12;58;21;717221141;-44;-1;50;33526940;9100;12098;255;4118544;565116500;15;6;483998527;24181121;182;1,015353;0,5104384;-0,004318111;0,3922445;8,193423;1,370421;1966079
1,426653;0,3759301;-45;0,15397;-0,1855206;-9,818462;31,44104;40,13062;13;5;18;12;58;22;17375918;-19;-23;-14;33526940;9116;12075;118;4118868;565116750;15;6;483998523;24181126;182;0,971242;0,4897664;-0,008102903;0,3907484;8,2093;1,355047;1966079
1,369336;0,4539273;-45;0,1659099;-0,2002206;-9,803352;31,436;40,13062;13;5;18;12;58;22;857840658;-1;0;34;33526940;9165;12021;199;4120917;565117500;15;6;483998547;24181122;182;0,9693055;0,4921153;-0,006236642;0,3869207;8,313114;1,385502;1966079
1,379728;0,4632045;-45;0,1585299;-0,1782124;-9,811206;31,42593;40,13062;13;5;18;12;58;23;158150550;-38;-1;11;33526940;9166;11987;241;4122283;565118000;15;7;483998556;24181121;182;0,9691086;0,4935448;-0,006308014;0,3855735;8,380176;1,398944;1966079
1,405124;0,472744;-45;0,1826804;-0,1903668;-9,791135;31,41586;40,13062;13;5;18;12;58;23;418150683;-12;-3;12;33526940;9156;11976;227;4122902;565118250;15;7;483998559;24181122;182;0,9618495;0,4916736;-0,004758622;0,3842245;8,448427;1,410888;1966079
1,406366;0,4981745;-45;0,1510571;-0,188118;-9,808626;31,42593;40,13062;13;5;18;12;58;23;718460442;61;-10;13;33526940;9139;11964;210;4123474;565118500;15;7;483998538;24181139;182;0,916547;0,4731996;-0,006454329;0,382965;8,303956;1,400891;1966079
1,415736;0,4938357;-45;0,1607462;-0,1930556;-9,810884;31,436;40,13062;13;5;18;12;58;24;18602555;35;-11;22;33526940;9122;11973;175;4123951;565118750;15;7;483998537;24181143;182;0,8947551;0,4662623;-0,006216142;0,3816862;8,351396;1,402808;1966079
1,383904;0,512713;-45;0,1653986;-0,1906043;-9,801079;31,46118;40,13062;13;5;18;12;58;24;318764269;20;-31;26;33526940;9111;11985;140;4124332;565119000;15;7;483998530;24181150;182;0,8612409;0,4523259;-0,002794927;0,3804645;8,382484;1,395533;1966079
1,376919;0,5056332;-45;0,1605166;-0,1857689;-9,808559;31,44104;40,13062;13;5;18;12;58;24;578924914;89;-45;21;33526940;9107;11998;227;4124952;565119250;15;7;483998527;24181154;182;0,8492735;0,4490093;0,001577404;0,3796505;8,352172;1,396349;1966079
1,396329;0,4916145;-45;0,1604457;-0,190721;-9,80846;31,44104;40,13062;13;5;18;12;58;24;839079761;50;-27;52;33526940;9112;12011;157;4125380;565119500;15;7;483998520;24181160;182;0,8233277;0,4370555;0,001265877;0,3785518;8,39233;1,39525;1966079
1,376769;0,5079926;-45;0,160481;-0,1981635;-9,818106;31,42593;40,13062;13;5;18;12;58;25;79234673;-4;-19;68;33526940;9122;12023;167;4125835;565119750;15;7;483998510;24181168;182;0,7986348;0,4254648;0,003869227;0,3777921;8,346742;1,387178;1966079
1,38432;0,5335618;-45;0,1602097;-0,1883367;-9,803608;31,45615;40,20691;13;5;18;12;58;25;319389588;12;-11;56;33526940;9123;12027;149;4126241;565120000;15;7;483998498;24181176;182;0,7671595;0,4117916;0,0006831082;0,3767072;8,382161;1,384616;1966079
1,388873;0,5639536;-45;0,1578402;-0,1957699;-9,81329;31,45111;40,13062;13;5;18;12;58;25;619699547;-81;38;129;33526940;9127;12041;256;4127609;565120500;15;7;483998495;24181180;182;0,758711;0,4100089;-0,002219568;0,3755946;8,442349;1,397164;1966079
1,373947;0,6053402;-45;0,1720607;-0,1810859;-9,803634;31,49643;40,20691;13;5;18;12;58;26;179935573;22;7;61;33526940;9131;12055;158;4128733;565121000;15;7;483998447;24181213;182;0,6790077;0,378767;0,001136952;0,3738042;8,480033;1,412978;1966079
1,312438;0,6387221;-45;0,169563;-0,1983311;-9,80331;31,48132;40,20691;13;5;18;12;58;26;800303732;-39;33;35;33526940;9115;12063;262;4129914;565121500;15;7;483998429;24181228;182;0,639819;0,3641528;0,00149486;0,3746065;8,358411;1,398255;1966079
1,320102;0,665184;-45;0,1496105;-0,1961256;-9,798634;31,50146;40,20691;13;5;18;12;58;28;221248413;172;-95;10;33221300;9060;12122;244;2613950;565123000;15;7;483998325;24181296;182;0,4859888;0,2900793;-0,002525966;0,3798324;8,332004;1,378448;1966079
1,319414;0,6670712;-45;0,1714997;-0,18387;-9,803545;31,50146;40,20691;13;5;18;12;58;28;541403392;41;-41;59;33221300;8986;12097;131;2614514;565123250;15;8;483998320;24181293;182;0,4990654;0,2808897;0,009674495;0,3809009;8,345769;1,368697;1966079
1,321037;0,6596977;-45;0,166661;-0,1839431;-9,810908;31,49139;40,20691;13;5;18;12;58;28;821558172;35;-14;108;33221300;8959;12090;146;2615141;565123500;15;7;483998309;24181296;182;0,4923094;0,2745214;0,02291174;0,3819498;8,369939;1,366785;1966079
1,31478;0,6569384;-45;0,1376285;-0,1962922;-9,823149;31,54678;40,2832;13;5;18;12;58;29;341865803;139;-29;98;33761393;8828;12027;153;3697275;565124000;15;8;483998309;24181302;182;0,5177236;0,3061694;0,03863348;0,3837678;8,337438;1,361819;1966079
1,317778;0,6772491;-45;0,1593121;-0,1864719;-9,81082;31,53671;40,2832;13;5;18;12;58;29;702177696;29;-17;94;33761393;8715;11995;143;3698114;565124500;15;8;483998285;24181299;182;0,5008889;0,2701106;0,07054371;0,3848219;8,344512;1,354342;1966079
1,286119;0,6462367;-45;0,1520098;-0,2013111;-9,813016;31,52664;40,2832;13;5;18;12;58;30;282484991;36;-35;58;33761393;8624;11965;125;3699109;565125000;15;8;483998270;24181291;182;0,4825948;0,2379868;0,08181117;0,3870092;8,143208;1,326769;1966079
1,273731;0,6430456;-45;0,14961;-0,2013897;-9,822846;31,55685;40,2832;13;5;18;12;58;30;522642637;50;-24;46;33761393;8576;11936;140;3699536;565125250;15;8;483998261;24181291;182;0,4657204;0,22641;0,07603919;0,3880725;8,150516;1,325656;1966079
1,261919;0,6435955;-45;0,1543343;-0,189121;-9,818163;31,56693;40,2832;13;5;18;12;58;30;822797351;46;-31;33;33761393;8526;11906;155;3700007;565125500;15;8;483998257;24181287;182;0,4575194;0,2184062;0,06770088;0,3891319;8,165372;1,329929;1966079
1,262065;0,6311365;-45;0,1494212;-0,1867021;-9,818269;31,55685;40,2832;13;5;18;12;58;31;42941065;-3;-3;53;33761393;8476;11881;178;3700550;565125750;15;8;483998251;24181284;182;0,4497707;0,2108874;0,06098022;0,3898698;8,105508;1,328325;1966079
1,290189;0,6253462;-45;0,1443802;-0,1793454;-9,808683;31,55685;40,2832;13;5;18;12;58;31;323105913;38;-17;70;33761393;8424;11860;130;3700946;565126000;15;8;483998245;24181280;182;0,437018;0,2019981;0,04893788;0,3908198;8,106563;1,3244;1966079
1,273637;0,6145762;-45;0,1614748;-0,1989526;-9,808148;31,55182;40,2832;13;5;18;12;58;31;583105980;25;-75;-78;33761393;8379;11859;224;3701627;565126250;15;8;483998242;24181274;182;0,4380466;0,1992255;0,04170042;0,3913969;8,053959;1,328537;1966079
1,293531;0,5848078;-45;0,1493288;-0,1867697;-9,818308;31,57196;40,2832;13;5;18;12;58;31;883406005;103;-52;-88;33761393;8371;11887;308;3702563;565126500;15;7;483998244;24181265;182;0,4468907;0,198422;0,03871027;0,3921497;8,090343;1,346874;1966079
1,312095;0,585466;-45;0,1591484;-0,203947;-9,820334;31,56693;40,2832;13;5;18;12;58;32;143726902;132;-58;-76;33761393;8418;11970;319;3704485;565127000;15;7;483998247;24181254;182;0,4564582;0,1971322;0,03394523;0,3922232;8,129787;1,3643;1966079
1,329418;0,5074334;-45;0,1590439;-0,2039034;-9,808086;31,56693;40,2832;13;5;18;12;58;32;423881948;52;-76;-55;33761393;8462;12015;284;3705348;565127250;15;7;483998255;24181240;182;0,4779795;0,2010681;0,03148423;0,3906889;8,176848;1,381414;1966079
1,322388;0,4696115;-45;0,1591857;-0,199088;-9,822887;31,577;40,2832;13;5;18;12;58;32;724036662;74;-57;14;33761393;8486;12057;252;3706112;565127500;15;7;483998265;24181209;182;0,5168818;0,1952848;0,02818831;0,3900333;8,021905;1,380948;1966079
1,323694;0,4507914;-45;0,1565288;-0,198989;-9,798423;31,56693;40,2832;13;5;18;12;58;32;964191442;142;-16;50;33761393;8501;12105;266;3706920;565127750;15;7;483998276;24181202;182;0,5356796;0,2019373;0,02189418;0,3903264;8,189822;1,399765;1966079
1,296858;0,4196861;-45;0,1590806;-0,1843319;-9,813379;31,59714;40,3595;13;5;18;12;58;33;304346623;39;-67;22;33761393;8494;12152;167;3707428;565128000;15;8;483998297;24181168;182;0,5882908;0,2102043;0,02609292;0,3909532;8,020514;1,385841;1966079
1,322172;0,3692971;-45;0,1568421;-0,1990356;-9,805767;31,59714;40,3595;13;5;18;12;58;34;425107329;109;-79;9;33689987;8382;12330;238;2635876;565129250;15;8;483998390;24181041;182;0,7906441;0,2370441;0,01934822;0,3922221;8,209433;1,424174;1966079
1,329438;0,3426844;-45;0,1641879;-0,1990346;-9,803257;31,60721;40,3595;13;5;18;12;58;34;725276510;47;-83;-48;33689987;8385;12381;260;2636986;565129500;15;8;483998424;24180983;182;0,8557497;0,2338709;0,01469865;0,3906801;8,047233;1,416596;1966079
1,295866;0,3912501;-45;0,1642368;-0,1917018;-9,80831;31,5921;40,3595;13;5;18;12;58;35;25430825;122;-63;34;33689987;8390;12430;242;2638019;565129750;15;8;483998453;24180944;182;0,9037496;0,2393866;0,01239693;0,3892298;8,096481;1,425877;1966079
1,247704;0,4236877;-45;0,1691715;-0,1966302;-9,803226;31,61728;40,3595;13;5;18;12;58;35;845895635;62;-78;6;33689987;8360;12386;187;2640409;565130500;15;8;483998532;24180819;182;1,023918;0,2298742;0,0314207;0,3894998;8,118436;1,418717;1966079
1,233472;0,445468;-45;0,1617885;-0,1918239;-9,800959;31,63239;40,3595;13;5;18;12;58;36;146205331;188;-35;83;34230048;8307;12270;185;3024315;565131000;15;8;483998545;24180771;182;1,030986;0,1865897;0,02205119;0,38992;8,139335;1,41179;1966079
1,236429;0,4653091;-45;0,1520365;-0,1969047;-9,820547;31,62231;40,3595;13;5;18;12;58;36;686508156;64;-52;88;34230048;8285;12194;139;3025172;565131500;15;7;483998567;24180706;182;0,9615578;0,159218;0,02270189;0,390608;8,043165;1,362067;1966079
1,277506;0,4502462;-45;0,1615626;-0,2041696;-9,798264;31,63239;40,3595;13;5;18;12;58;37;6669203;7;-20;122;34230048;8296;12178;170;3025803;565131750;15;7;483998586;24180671;182;0,9685725;0,1544096;0,02063223;0,3908808;8,058778;1,358932;1966079
1,332207;0,4632572;-45;0,1447045;-0,2116668;-9,81787;31,62735;40,3595;13;5;18;12;58;37;266808650;103;-77;60;34230048;8305;12159;176;3026456;565132000;15;7;483998600;24180641;182;0,9711046;0,151241;0,02156662;0,3914256;7,869771;1,341408;1966079
1,335541;0,4649825;-45;0,1589659;-0,1845905;-9,798668;31,63239;40,3595;13;5;18;12;58;37;526808583;84;-43;60;34230048;8312;12143;167;3027077;565132250;15;7;483998611;24180612;182;0,9696535;0,1487157;0,02364576;0,392181;7,899973;1,346025;1966079
1,32924;0,4228783;-45;0,158878;-0,1870291;-9,791267;31,64749;40,3595;13;5;18;12;58;37;827134808;-11;-14;131;34230048;8321;12127;195;3027803;565132500;15;7;483998628;24180580;182;0,9784695;0,1497848;0,02433911;0,3930557;7,941316;1,355716;1966079
1,322621;0,4299378;-45;0,1665498;-0,2141507;-9,822507;31,64246;40,43579;13;5;18;12;58;38;147444699;-2;-37;92;34230048;8337;12074;155;3029105;565133000;15;7;483998643;24180549;182;0,9875304;0,1508242;0,02319885;0,3939754;7,982313;1,364597;1966079
1,349198;0,4361905;-45;0,1612466;-0,1846314;-9,796195;31,65253;40,43579;13;5;18;12;58;38;387444565;-2;-37;92;34230048;8337;12074;155;3029105;565133000;15;7;483998649;24180529;182;0,9764989;0,1483715;0,02157897;0,394706;7,927917;1,356423;1966079
1,350438;0,4232177;-45;0,1588578;-0,1969961;-9,80822;31,69281;40,43579;13;5;18;12;58;38;707754521;27;-61;12;34230048;8397;12060;194;3030333;565133500;15;7;483998647;24180506;182;0,9400628;0,1383871;0,02036083;0,3957717;7,949306;1,352225;1966079
1,332717;0,4424917;-45;0,1515899;-0,1945814;-9,813236;31,66763;40,43579;13;5;18;12;58;38;947909367;42;-10;85;34230048;8429;12064;159;3030924;565133750;15;7;483998663;24180487;182;0,9604775;0,146117;0,01969877;0,396839;7,996601;1,362026;1966079
1,316456;0,4482892;-45;0,1537276;-0,1946504;-9,810757;31,64246;40,43579;13;5;18;12;58;39;868370504;-37;-8;45;34230048;8533;12132;269;3032975;565134500;15;7;483998665;24180435;182;0,8909381;0,1302831;0,01891491;0,3995027;7,886599;1,340336;1966079
1,316674;0,4744282;-45;0,1754706;-0,1945673;-9,798299;31,67267;40,43579;13;5;18;12;58;40;168684000;-18;30;34;34230048;8567;12193;266;3034696;565135000;15;8;483998670;24180416;182;0,8896336;0,1297465;0,01961648;0,4002121;7,939465;1,351002;1966079
1,31992;0,4595345;-45;0,1585634;-0,19959;-9,813066;31,6777;40,43579;13;5;18;12;58;40;428839180;37;-9;38;34230048;8555;12217;175;3035344;565135250;15;8;483998674;24180398;182;0,8946518;0,1305971;0,01513013;0,4006941;8,005142;1,366942;1966079
1,327108;0,4561961;-45;0,153593;-0,1996377;-9,813105;31,68777;40,43579;13;5;18;12;58;40;728945627;4;-4;47;34230048;8540;12245;198;3036077;565135500;15;8;483998665;24180384;182;0,8660541;0,1204659;0,01803632;0,4007224;7,849977;1,353346;1966079
1,325459;0,4736428;-45;0,1633929;-0,194752;-9,82291;31,70792;40,43579;13;5;18;12;58;40;969148742;-105;6;72;34230048;8527;12251;258;3037034;565135750;15;8;483998680;24180367;182;0,8844068;0,1280659;0,01706449;0,3999636;8,021784;1,37268;1966079
1,31947;0,5246997;-45;0,1583542;-0,1948104;-9,820501;31,70288;40,51208;13;5;18;12;58;41;589303856;33;-15;93;34230048;8491;12218;161;3038350;565136250;15;8;483998674;24180333;182;0,8516498;0,1188122;0,01725884;0,396477;7,950234;1,387359;1966079
1,297339;0,5564047;-45;0,1581341;-0,1996815;-9,803246;31,69281;40,43579;13;5;18;12;58;42;149910574;-55;-67;25;34230048;8427;12097;133;3040428;565137000;15;8;483998678;24180299;182;0,8452029;0,1144334;0,01981603;0,3932182;8,025244;1,386461;1966079
1,283885;0,5936219;-45;0,1555958;-0,209602;-9,810419;31,74316;40,51208;13;5;18;12;58;42;750233265;28;4;104;34230048;8380;12091;183;3041632;565137500;15;8;483998657;24180275;182;0,7711828;0,09029206;0,02020195;0,3902566;7,860193;1,353066;1966079
1,272492;0,6061112;-45;0,1531065;-0,1998368;-9,815525;31,73309;40,43579;13;5;18;12;58;43;50388045;57;18;42;34230048;8343;12093;163;3042234;565137750;15;8;483998657;24180259;182;0,757956;0,08596486;0,02481042;0,3887717;7,893685;1,355615;1966079
1,304258;0,6215099;-45;0,1554024;-0,1998074;-9,805701;31,70288;40,51208;13;5;18;12;58;43;370543094;64;0;42;34230048;8313;12096;173;3042875;565138000;15;8;483998660;24180241;182;0,7495277;0,08406664;0,02406765;0,3873272;7,931846;1,360872;1966079
1,304851;0,6092964;-45;0,1626167;-0,1900097;-9,808287;31,70792;40,51208;13;5;18;12;58;43;650853054;68;-17;90;34230048;8288;12115;145;3043941;565138500;15;8;483998659;24180228;182;0,7297327;0,08103419;0,01895686;0,3859378;7,955656;1,358387;1966079
1,292162;0,5864394;-45;0,1504991;-0,2047941;-9,812999;31,72806;40,51208;13;5;18;12;58;43;910852921;68;-17;90;34230048;8288;12115;145;3043941;565138500;15;8;483998659;24180216;182;0,7136173;0,07888301;0,02162349;0,3850427;7,896107;1,347708;1966079
1,285749;0,5685992;-45;0,1600588;-0,2023297;-9,808055;31,71799;40,51208;13;5;18;12;58;44;211162746;18;-2;52;34230048;8256;12141;157;3044999;565139000;15;8;483998648;24180206;182;0,6699573;0,06906245;0,02011553;0,3837158;7,909619;1,340969;1966079
1,323601;0,5987368;-45;0,1527594;-0,2023459;-9,808122;31,72302;40,51208;13;5;18;12;58;44;451311991;49;-20;-11;34230048;8249;12158;271;3045998;565139250;15;8;483998659;24180192;182;0,6837419;0,07582419;0,02059386;0,3824022;7,940205;1,344912;1966079
1,302192;0,6122182;-45;0,1598809;-0,1876259;-9,805901;31,71799;40,51208;13;5;18;12;58;44;711472504;7;-17;12;34230048;8243;12173;123;3046454;565139500;15;8;483998651;24180183;182;0,6503252;0,06976535;0,01823125;0,3815674;7,905986;1,351183;1966079
1,317629;0,6190367;-45;0,1549825;-0,1949845;-9,8009;31,7482;40,51208;13;5;18;12;58;45;11612282;-10;13;33;34230048;8273;12199;279;3047484;565139750;15;7;483998658;24180168;182;0,6559541;0,07420397;0,0170817;0,3803113;7,916996;1,342602;1966079
1,293052;0,6156359;-45;0,1503705;-0,2073721;-9,825195;31,75323;40,51208;13;5;18;12;58;45;251782396;50;-21;13;34230048;8317;12224;263;3048457;565140000;15;7;483998662;24180157;182;0,6563423;0,07551997;0,01877601;0,379117;7,773654;1,345507;1966079
1,297657;0,6163105;-45;0,1477387;-0,1852911;-9,820758;31,76331;40,51208;13;5;18;12;58;45;511782396;42;-27;61;34230048;8360;12248;143;3048986;565140250;15;7;483998662;24180151;182;0,6387718;0,07539055;0,01686044;0,3783295;7,943466;1,36498;1966079
1,311602;0,6070701;-45;0,1598867;-0,2024115;-9,812952;31,77338;40,51208;13;5;18;12;58;45;812092152;72;-38;27;34230048;8402;12266;238;3049865;565140500;15;7;483998669;24180139;182;0,6401242;0,07959792;0,01689815;0,3771657;7,776549;1,347705;1966079
1,330923;0,6292326;-45;0,1523535;-0,1975004;-9,803308;31,77338;40,58838;13;5;18;12;58;46;352399577;14;-26;23;34230048;8480;12297;136;3050877;565141000;15;7;483998670;24180132;182;0,6033002;0,08401842;0,02035228;0,3749426;7,838977;1,340635;1966079
1,323204;0,6252585;-45;0,1669576;-0,1925875;-9,808167;31,77338;40,58838;13;5;18;12;58;46;632711867;130;-65;-44;33620016;8537;12330;295;3263951;565141500;15;7;483998676;24180123;182;0,6067885;0,08983421;0,02021069;0,3738528;7,904922;1,358123;1966079
1,374364;0,5374116;-45;0,1596844;-0,2073007;-9,805491;31,76834;40,58838;13;5;18;12;58;47;212948559;76;-28;24;33620016;8593;12369;241;3265766;565142000;15;7;483998691;24180110;182;0,6332641;0,1146742;0,01824867;0,372113;7,958808;1,380702;1966079
1,38868;0,4673758;-45;0,164468;-0,1827702;-9,808381;31,77338;40,58838;13;5;18;12;58;47;472948359;44;-29;14;33620016;8536;12358;189;3266416;565142250;15;8;483998703;24180097;182;0,6519334;0,1248042;0,01822323;0,3711122;8,028606;1,393241;1966079
1,404534;0,4207504;-45;0,1572157;-0,1999916;-9,813013;31,77338;40,58838;13;5;18;12;58;47;753313651;31;-36;3;33620016;8470;12352;189;3267068;565142500;15;8;483998704;24180098;182;0,636376;0,1297581;0,01361774;0,3701954;7,8728;1,377026;1966079
1,415378;0,3564792;-45;0,1497398;-0,2024063;-9,798336;31,81366;40,58838;13;5;18;12;58;48;313641615;94;-43;-8;33620016;8336;12347;215;3268485;565143000;15;8;483998727;24180077;182;0,6623788;0,1499789;0,01082048;0,3687057;7,887749;1,383194;1966079
1,382807;0,3857882;-45;0,1667036;-0,1974718;-9,798274;31,80862;40,58838;13;5;18;12;58;48;613796260;19;1;28;33620016;8271;12350;142;3268973;565143250;15;8;483998739;24180068;182;0,6654828;0,1573073;0,0118001;0,3678041;7,911072;1,376601;1966079
1,374791;0,3859856;-45;0,1570832;-0,1926658;-9,81561;31,77841;40,58838;13;5;18;12;58;48;853949176;-8;2;41;33620016;8207;12347;193;3269638;565143500;15;8;483998752;24180056;182;0,6754581;0,164477;0,009983606;0,36786;7,953617;1,383228;1966079
1,399754;0,3768715;-45;0,1497855;-0,2049442;-9,812984;31,80862;40,58838;13;5;18;12;58;49;174261136;35;-31;27;33620016;8093;12348;144;3270742;565144000;15;8;483998769;24180041;182;0,691317;0,1747556;0,009462344;0,3684742;7,987428;1,38654;1966079
1,415547;0,374963;-45;0,1472753;-0,2024959;-9,810607;31,79352;40,58838;13;5;18;12;58;49;454261069;43;-21;14;33620016;8039;12347;178;3271354;565144250;15;8;483998782;24180029;182;0,6941217;0,1812295;0,007069296;0,369194;8,006245;1,382192;1966079
1,421445;0,3666079;-45;0,154575;-0,1976004;-9,815532;31,80359;40,58838;13;5;18;12;58;49;614261269;43;-21;14;33620016;8039;12347;178;3271354;565144250;15;8;483998791;24180020;182;0,6961724;0,18547;0,008452807;0,3694434;7,859798;1,367244;1966079
1,33345;0,3526742;-45;0,1447071;-0,2001207;-9,815564;31,82373;40,58838;13;5;18;12;58;50;875190615;-22;-1;75;33620016;7809;12367;194;3274234;565145500;15;8;483998869;24179948;182;0,7392928;0,2132444;0,008755728;0,3721931;7,788364;1,359197;1966079
1,328977;0,3569199;-45;0,154326;-0,1927481;-9,813163;31,8338;40,66467;13;5;18;12;58;51;155500643;-21;20;80;33620016;7733;12372;208;3275374;565146000;15;8;483998883;24179935;182;0,7348693;0,2119593;0,01233924;0,3723078;7,782994;1,348222;1966079
1,32619;0,3688372;-45;0,1616959;-0,2075042;-9,820133;31,8338;40,58838;13;5;18;12;58;51;755810403;4;8;52;33620016;7658;12387;184;3276594;565146500;15;8;483998926;24179892;182;0,7610454;0,2183772;0,01993844;0,3706685;7,593852;1,341534;1966079
1,296792;0,3871409;-45;0,168678;-0,1975743;-9,793304;31,83884;40,66467;13;5;18;12;58;52;356115096;-61;43;85;33620016;7588;12393;228;3278079;565147000;15;8;483998967;24179852;182;0,7989893;0,2292762;0,02289737;0,3687785;7,653629;1,362629;1966079
1,285019;0,3845321;-45;0,1591166;-0,1976988;-9,815436;31,86401;40,66467;13;5;18;12;58;52;616275274;-16;-9;12;33620016;7569;12402;187;3278722;565147250;15;8;483998983;24179837;182;0,8069734;0,2303223;0,02455949;0,3681947;7,588947;1,359122;1966079
1,24751;0,3834743;-45;0,1688134;-0,2001631;-9,817746;31,84387;40,66467;13;5;18;12;58;52;896415386;-7;-25;-6;33620016;7560;12416;127;3279157;565147500;15;8;483998994;24179825;182;0,7962957;0,2247201;0,02380775;0,3672681;7,589343;1,349547;1966079
1,234029;0,4158722;-45;0,1565675;-0,2026391;-9,812917;31,84891;40,66467;13;5;18;12;58;53;456739948;-61;21;16;33620016;7532;12463;254;3281453;565148250;15;8;483999028;24179792;182;0,8198327;0,2247364;0,0198039;0,3655352;7,654516;1,368752;1966079
1,265645;0,4624358;-45;0,1565179;-0,1953064;-9,815506;31,84387;40,66467;13;5;18;12;58;53;977204819;-63;22;60;33620016;7508;12494;255;3283164;565148750;15;8;483999057;24179761;182;0,8417007;0,2254658;0,02137732;0,3641059;7,649336;1,384073;1966079
1,277633;0,489872;-45;0,1490923;-0,202644;-9,803179;31,86401;40,66467;13;5;18;12;58;54;257359666;-57;38;94;33620016;7494;12524;249;3284018;565149000;15;8;483999068;24179748;182;0,8385815;0,2224206;0,02138508;0,3632807;7,467634;1,379107;1966079
1,217881;0,5448893;-45;0,1537999;-0,1977841;-9,805665;31,88919;40,66467;13;5;18;12;58;55;377952184;-10;-21;52;33620016;7420;12568;152;3286926;565150000;15;8;483999112;24179701;182;0,8305905;0,2112581;0,02696508;0,3604971;7,52554;1,392499;1966079
1,223741;0,558276;-46;0,1683534;-0,2026624;-9,802992;31,88416;40,74097;13;5;18;12;58;55;678289208;-47;34;98;33620016;7380;12583;224;3288338;565150500;15;8;483999123;24179689;182;0,8255306;0,2076176;0,02166894;0,3597963;7,558977;1,39629;1966079
1,2279;0,5502126;-46;0,1634525;-0,2026833;-9,803039;31,89926;40,66467;13;5;18;12;58;55;958444254;-41;9;61;33620016;7359;12591;221;3289095;565150750;15;8;483999133;24179678;182;0,8230516;0,205587;0,01935142;0,3591329;7,603484;1,40481;1966079
1,24507;0,5544737;-46;0,1439412;-0,2027728;-9,808121;31,91437;40,74097;13;5;18;12;58;56;218599167;-2;-1;49;33620016;7339;12598;178;3289703;565151000;15;8;483999131;24179676;182;0,7927236;0,1951908;0,01834884;0,3586638;7,551001;1,402959;1966079
1,189941;0,5606518;-45;0,1705477;-0,2149877;-9,800279;31,91437;40,74097;13;5;18;12;58;57;39063838;31;-10;18;33620016;7275;12626;159;3291633;565151750;15;8;483999152;24179653;181;0,7631907;0,182105;0,01639628;0,3565968;7,404153;1,384093;1966079
1,215075;0,5390255;-45;0,1583399;-0,1880908;-9,813183;31,93451;40,74097;13;5;18;12;58;57;339217619;-21;28;35;33620016;7256;12630;224;3292397;565152000;15;8;483999161;24179643;182;0,7629251;0,1805508;0,01265289;0,3559358;7,444865;1,392615;1966079
1,194435;0,5752699;-45;0,1557831;-0,202813;-9,805573;31,94962;40,74097;13;5;18;12;58;57;839517843;10;5;5;33620016;7217;12635;142;3293487;565152500;15;8;483999168;24179636;182;0,727471;0,1680764;0,006548774;0,3549115;7,397147;1,377639;1966079
1,173829;0,6102445;-45;0,1481144;-0,1931676;-9,818073;31,94962;40,74097;13;5;18;12;58;59;580458450;-9;-34;4;33620016;7092;12576;88;3297560;565154250;15;8;483999170;24179631;181;0,5865178;0,1248969;0,009367892;0,351607;7,170458;1,314382;1966079
1,149976;0,6201097;-45;0,1480535;-0,1980615;-9,81307;31,97983;40,74097;13;5;18;12;58;59;900768205;131;-61;-25;33585051;7070;12566;214;4347270;565154500;15;8;483999172;24179628;181;0,5811563;0,1204778;0,01250472;0,3510675;7,202713;1,326771;1966079
1,140472;0,6086546;-45;0,152917;-0,1882444;-9,81568;31,95465;40,74097;13;5;18;12;59;0;181078095;5;-13;22;33076207;7036;12547;122;4107347;565155000;15;8;483999179;24179621;181;0,6046199;0,1218462;0,006709595;0,3505734;7,231312;1,336326;1966079
